,TransactionID,ProductID,PurchaseOrderID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing
0,1,1,0,2003-05-29,,28.0,28.0,
1,2,2,0,2003-05-29,,60.0,60.0,
2,3,3,0,2003-05-29,,60.0,60.0,
3,4,4,0,2003-05-29,,60.0,60.0,
4,6,6,0,2003-05-29,,0.0,0.0,
5,7,8,0,2003-05-29,,180.0,180.0,
6,8,9,0,2003-05-29,,1080.0,1080.0,
7,9,10,0,2003-05-29,,90.0,90.0,
8,10,11,0,2003-05-29,,75.0,75.0,
9,11,13,0,2003-05-29,,160.0,160.0,
10,12,14,0,2003-05-29,,75.0,75.0,
11,13,15,0,2003-05-29,,90.0,90.0,
12,14,16,0,2003-05-29,,90.0,90.0,
13,15,17,0,2003-05-29,,180.0,180.0,
14,16,18,0,2003-05-29,,90.0,90.0,
15,17,19,0,2003-05-29,,90.0,90.0,
16,18,20,0,2003-05-29,,89.0,89.0,
17,19,22,0,2003-05-29,,180.0,180.0,
18,20,23,0,2003-05-29,,270.0,270.0,
19,21,27,0,2003-05-29,,360.0,360.0,
20,22,28,0,2003-05-29,,270.0,270.0,
21,23,29,0,2003-05-29,,180.0,180.0,
22,24,30,0,2003-05-29,,180.0,180.0,
23,25,31,0,2003-05-29,,360.0,360.0,
24,26,32,0,2003-05-29,,180.0,180.0,
25,27,33,0,2003-05-29,,90.0,90.0,
26,28,34,0,2003-05-29,,360.0,360.0,
27,29,35,0,2003-05-29,,539.0,539.0,
28,30,36,0,2003-05-29,,90.0,90.0,
29,31,37,0,2003-05-29,,179.0,179.0,
30,32,38,0,2003-05-29,,180.0,180.0,
31,33,39,0,2003-05-29,,180.0,180.0,
32,34,40,0,2003-05-29,,180.0,180.0,
33,35,43,0,2003-05-29,,90.0,90.0,
34,36,45,0,2003-05-29,,60.0,60.0,
35,37,46,0,2003-05-29,,60.0,60.0,
36,38,47,0,2003-05-29,,60.0,60.0,
37,39,48,0,2003-05-29,,27.0,27.0,
38,40,49,0,2003-05-29,,60.0,60.0,
39,41,51,0,2003-05-29,,180.0,180.0,
40,42,52,0,2003-05-29,,901.0,901.0,
41,43,53,0,2003-05-29,,90.0,90.0,
42,44,54,0,2003-05-29,,90.0,90.0,
43,45,55,0,2003-05-29,,180.0,180.0,
44,46,56,0,2003-05-29,,180.0,180.0,
45,47,57,0,2003-05-29,,179.0,179.0,
46,48,58,0,2003-05-29,,90.0,90.0,
47,49,59,0,2003-05-29,,180.0,180.0,
48,50,60,0,2003-05-29,,180.0,180.0,
49,51,61,0,2003-05-29,,270.0,270.0,
50,52,62,0,2003-05-29,,270.0,270.0,
51,53,63,0,2003-05-29,,90.0,90.0,
52,54,64,0,2003-05-29,,30.0,30.0,
53,55,65,0,2003-05-29,,30.0,30.0,
54,56,66,0,2003-05-29,,60.0,60.0,
55,60,67,0,2003-05-29,,60.0,60.0,
56,61,68,0,2003-05-29,,0.0,0.0,
57,62,69,0,2003-05-29,,0.0,0.0,
58,63,70,0,2003-05-29,,0.0,0.0,
59,64,71,0,2003-05-29,,180.0,180.0,
60,65,72,0,2003-05-29,,901.0,901.0,
61,66,73,0,2003-05-29,,90.0,90.0,
62,67,74,0,2003-05-29,,180.0,180.0,
63,68,75,0,2003-05-29,,0.0,0.0,
64,69,76,0,2003-05-29,,180.0,180.0,
65,70,77,0,2003-05-29,,150.0,150.0,
66,71,79,0,2003-05-29,,270.0,270.0,
